"IDEN";"FECHA";"TEMP";"PH";"INDICE";"CONDUC";"ALC";"DTOTAL";"TSD";"RAS";"CL";"SO4";"F";"NO2";"NO3";"SIO2";"HCO3";"CO3";"FE";"MN";"B";"DUCA";"CA";"MG";"NA";"K";"CU";"ZN";"PB";"PO4";"ACT_QUIMI"
"AN5139001A";"------";30,00;8,30;-0,70;180,00;86,00;17,00;119,00;3,70;3,00;3,00;0,10;0,00;0,00;49,20;105,00;0,00;0,60;2,40;0,00;0,00;2,80;4,20;34,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5139002A";"031172";29,00;7,00;-3,10;140,00;10,00;28,00;92,00;1,00;12,00;7,00;0,00;0,00;33,20;15,00;12,00;0,00;0,00;0,00;0,00;3,00;1,20;6,00;11,90;7,40;0,00;0,22;0,00;0,00;18/1/1994 0:00:00
"AN5143001M";"120972";26,00;6,60;-2,10;120,00;60,00;46,00;79,00;0,44;8,00;7,00;0,50;0,00;0,00;91,60;73,00;0,00;4,40;0,00;0,00;14,00;6,00;8,00;7,00;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5235002N";"270971";27,50;7,00;-2,30;65,00;25,00;10,00;43,00;1,87;10,00;8,00;0,20;0,00;0,00;0,00;31,00;0,00;0,00;0,00;0,00;7,00;3,00;0,73;14,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5235004N";"081071";28,00;6,40;-3,00;33,00;17,00;14,00;22,00;0,69;4,00;7,00;0,10;0,00;0,00;27,81;21,00;0,00;0,00;0,00;0,00;10,00;4,00;1,00;6,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5236001N";"260871";33,50;6,80;-2,10;125,00;50,00;19,00;83,00;2,67;8,00;13,00;0,30;0,00;0,00;36,37;61,00;0,00;0,00;0,05;0,00;13,00;5,00;1,00;25,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5237007M";"------";29,00;8,30;-0,10;105,00;47,00;43,00;69,00;0,30;4,00;7,00;0,10;0,00;0,40;34,20;57,00;0,00;0,50;1,20;0,00;0,00;15,00;2,90;4,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5237001N";"160871";27,50;7,00;-2,50;50,00;18,00;12,00;33,00;0,80;5,00;3,00;0,20;0,00;0,00;32,10;22,00;0,00;0,00;1,00;0,00;0,00;3,00;2,00;6,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5238007M";"081172";35,00;8,20;-0,20;120,00;47,00;47,00;79,00;0,50;7,00;7,00;0,20;0,00;0,00;12,80;57,00;0,00;0,10;0,00;0,00;42,00;17,00;1,20;7,40;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5239001C";"061172";30,50;7,70;-2,10;55,00;22,00;6,00;36,00;1,80;2,00;3,00;0,10;0,00;0,00;85,60;27,00;0,00;0,30;0,05;0,00;2,00;0,80;0,90;9,60;1,20;0,00;0,76;0,00;0,00;18/1/1994 0:00:00
"AN5239002M";"061172";31,50;8,40;0,10;155,00;60,00;62,00;89,00;0,30;4,00;9,00;0,10;0,00;0,00;30,00;73,00;3,60;0,50;0,00;0,00;51,00;20,00;2,60;4,80;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5241001C";"------";29,50;5,80;-4,00;35,00;12,00;8,00;23,00;0,40;4,00;3,00;0,00;0,00;0,00;17,00;15,00;0,00;0,00;1,00;0,00;0,00;2,00;3,30;3,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5241002A";"------";31,00;6,90;-1,20;200,00;79,00;85,00;132,00;0,20;8,00;5,50;0,10;0,00;2,20;34,10;96,00;0,00;0,00;6,00;0,00;0,00;25,00;2,90;5,20;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5242003C";"120972";28,00;7,40;0,00;850,00;218,00;306,00;561,00;1,80;46,00;170,00;0,75;0,00;3,32;36,20;266,00;0,00;0,00;0,00;0,00;172,00;69,00;33,00;73,00;6,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5242004C";"130972";28,00;6,60;-1,80;125,00;55,00;45,00;83,00;0,67;4,00;7,00;0,20;0,15;0,00;59,60;67,00;0,00;0,00;0,00;0,00;40,00;16,00;1,20;8,50;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5243001C";"151270";0,00;7,00;-0,90;250,00;130,00;126,00;165,00;0,50;20,00;0,00;0,30;0,00;0,00;26,10;159,00;0,00;0,00;0,00;0,00;60,00;24,00;16,00;13,00;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5243002C";"120972";28,00;7,30;-0,20;500,00;251,00;215,00;330,00;0,77;9,00;4,50;1,00;0,00;0,00;36,20;306,00;0,00;0,00;0,00;0,00;100,00;40,00;28,00;25,60;5,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5333001A";"------";31,00;4,80;-5,70;15,00;3,00;4,00;10,00;0,20;3,00;0,00;0,00;0,00;0,00;6,40;4,00;0,00;0,10;0,00;0,00;0,00;2,00;0,00;1,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5334001N";"101171";29,00;6,30;-3,60;36,00;9,00;6,00;24,00;1,00;5,00;2,00;0,30;0,00;0,00;23,50;11,00;0,00;0,00;0,00;0,00;0,00;2,00;3,00;5,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5335001N";"261071";30,00;8,00;-1,70;70,00;15,00;6,00;46,00;0,90;5,00;7,00;0,20;0,00;0,00;25,70;18,00;0,00;0,00;0,20;0,00;0,00;2,00;11,00;5,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5335002N";"041171";0,00;5,50;-4,80;30,00;10,00;3,00;20,00;2,20;8,00;8,00;0,30;0,00;0,00;21,40;12,00;0,00;0,00;0,20;0,00;0,00;0,80;10,00;8,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5335003N";"101271";29,00;6,70;-3,00;60,00;20,00;10,00;40,00;0,90;6,00;5,00;0,20;0,00;0,00;42,80;24,00;0,00;0,00;1,20;0,00;0,00;2,00;6,30;7,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336001C";"311072";31,00;6,70;-3,20;31,00;11,00;10,00;20,00;0,36;4,00;1,00;0,00;0,00;0,00;12,83;13,00;0,00;0,00;0,00;0,00;3,00;1,20;1,70;2,60;0,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336002N";"------";0,00;6,60;-2,80;66,00;30,00;6,00;44,00;2,17;4,00;0,00;0,20;0,00;0,00;53,48;37,00;0,00;1,30;0,00;0,28;6,00;2,00;0,00;10,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336003N";"200374";0,00;9,00;0,00;60,00;19,00;25,00;50,00;0,30;4,00;1,00;0,00;0,00;0,00;19,00;23,40;4,80;0,10;0,01;0,00;22,00;8,80;0,72;3,60;3,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336004N";"------";0,00;8,60;-0,20;68,00;31,00;24,00;42,00;0,20;7,00;6,00;0,00;0,00;0,00;7,40;23,00;7,00;3,00;0,00;0,02;0,00;10,00;2,00;3,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336006N";"------";0,00;6,80;-2,80;90,00;38,00;26,00;59,00;0,60;9,00;0,00;0,00;0,00;0,00;42,80;46,00;0,00;0,00;0,00;0,07;0,00;10,00;2,00;7,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336007N";"200374";0,00;7,90;-0,90;90,00;41,00;22,00;75,00;0,90;2,00;0,00;0,00;0,00;0,00;41,00;50,00;0,00;0,00;0,01;0,00;20,00;8,00;0,48;9,60;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5336012N";"041171";0,00;8,00;-1,70;90,00;20,00;9,00;59,00;1,30;7,00;8,00;0,30;0,00;0,00;12,80;24,00;0,00;0,00;0,50;0,00;0,00;3,00;11,00;8,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5337001N";"130771";0,00;6,90;-2,90;39,00;14,00;9,00;26,00;0,60;5,00;0,00;0,40;0,00;0,00;46,60;17,00;0,00;1,90;0,70;0,03;0,00;2,00;2,00;4,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5337002N";"130771";0,00;6,50;-3,30;41,00;14,00;10,00;27,00;0,60;5,00;0,00;0,20;0,00;0,00;48,50;17,00;0,00;0,00;1,00;0,14;0,00;2,00;3,00;4,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5337003N";"030871";28,00;8,00;-0,90;84,00;33,00;24,00;55,00;0,90;10,00;0,00;0,30;0,00;0,00;13,30;40,00;0,00;0,60;1,00;0,30;0,00;8,00;3,00;10,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5337004N";"020771";0,00;7,20;-2,30;75,00;32,00;8,00;50,00;1,80;4,00;0,00;0,30;0,00;0,00;51,30;39,00;0,00;1,70;0,50;0,00;0,00;2,00;2,00;11,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5338009N";"210771";26,50;8,50;-1,30;81,00;16,00;10,00;53,00;1,40;5,00;11,00;0,30;0,00;0,00;53,70;20,00;0,00;0,00;1,00;0,26;0,00;2,00;3,00;10,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5338010N";"300771";29,50;8,20;-1,60;72,00;14,00;7,00;48,00;0,90;5,00;3,00;0,20;0,00;0,00;0,00;17,00;0,00;0,00;0,00;0,26;6,00;2,00;0,20;5,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5339001N";"250172";32,70;6,70;-3,20;35,00;10,00;9,00;23,00;0,20;3,00;3,00;0,40;0,00;0,00;34,20;12,00;0,00;0,00;1,20;0,00;0,00;2,00;3,80;1,50;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5340001A";"311072";30,00;8,70;0,10;500,00;209,00;18,00;330,00;12,00;23,00;13,00;0,30;0,00;3,33;15,00;255,00;6,00;0,00;0,00;0,00;10,00;4,00;1,90;115,00;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5340002A";"300171";0,00;5,80;-2,70;130,00;66,00;44,00;86,00;0,53;30,00;5,00;0,00;0,00;0,00;37,22;81,00;0,00;0,20;0,00;0,00;24,00;10,00;5,00;30,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5340004A";"300171";0,00;6,80;-1,30;300,00;160,00;68,00;198,00;0,80;28,00;5,00;0,10;0,00;0,00;13,90;195,00;0,00;3,70;3,75;0,00;36,00;14,00;8,00;66,00;4,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5340006A";"180671";30,00;6,60;-1,60;300,00;136,00;62,00;198,00;2,24;4,00;15,00;0,20;0,00;0,00;19,25;166,00;0,00;0,10;0,00;0,00;35,00;14,00;7,00;41,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5341001A";"300171";0,00;6,00;-2,50;110,00;80,00;36,00;73,00;0,48;15,00;5,00;0,20;0,00;0,00;47,28;98,00;0,00;7,50;0,20;0,00;20,00;8,00;4,00;23,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5341003C";"311072";29,00;7,70;-0,10;160,00;45,00;31,00;106,00;1,66;16,00;5,00;0,30;0,00;3,10;74,87;55,00;0,00;0,00;0,00;0,00;21,00;8,40;2,40;21,10;0,40;0,00;2,30;0,00;0,00;18/1/1994 0:00:00
"AN5435004M";"101172";28,00;7,80;-1,30;320,00;24,00;29,00;244,00;4,62;90,00;12,00;0,10;0,00;0,00;17,11;29,00;0,00;0,00;0,00;0,00;20,00;8,00;2,10;56,70;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5436001N";"261071";30,00;6,90;-2,80;80,00;32,00;7,00;51,00;2,39;6,00;6,00;0,20;0,00;0,00;64,17;39,00;0,00;0,00;0,00;0,00;3,00;1,00;1,00;14,00;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437004C";"270972";27,00;8,30;0,80;250,00;137,00;138,00;165,00;0,10;3,00;12,00;0,00;0,00;0,00;14,90;167,00;0,00;0,00;0,00;0,00;130,00;52,00;2,00;2,60;4,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437002A";"270972";30,00;6,20;-4,00;20,00;7,00;5,00;13,00;0,40;2,00;3,00;0,00;0,00;0,00;25,60;9,00;0,00;0,00;1,00;0,00;0,00;0,40;2,90;1,90;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437003A";"270972";28,00;7,20;-3,10;19,00;6,00;6,00;13,00;0,00;3,00;3,00;0,00;0,00;0,00;14,90;7,00;0,00;0,00;0,10;0,00;1,00;0,20;1,33;1,50;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437004C";"100671";30,00;5,00;-5,00;25,00;4,00;4,00;17,00;0,00;3,00;0,00;0,00;0,00;0,00;10,70;5,00;0,00;0,00;0,00;0,31;4,00;2,00;0,00;0,00;2,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437009N";"041171";30,00;6,00;-4,00;40,00;15,00;5,00;26,00;1,50;8,00;7,00;0,10;0,00;0,00;25,60;18,00;0,00;0,00;0,70;0,00;0,00;0,80;10,00;8,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5437010N";"101271";29,40;6,00;-3,30;40,00;15,00;7,00;26,00;0,80;4,00;4,00;0,20;0,00;0,00;40,60;39,00;0,00;0,00;1,00;0,00;0,00;1,20;3,70;5,00;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438003C";"210972";28,00;5,90;-4,60;29,00;4,00;8,00;19,00;0,60;4,00;4,50;0,00;0,00;2,20;12,80;5,00;0,00;0,00;0,00;0,00;1,00;0,40;1,70;3,70;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438004A";"210972";28,00;8,00;-0,30;120,00;56,00;56,00;79,00;0,11;2,00;5,50;0,00;0,00;0,00;21,40;68,00;0,00;0,00;0,00;0,00;50,00;20,00;1,50;1,90;3,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438005A";"270972";29,00;8,10;-0,50;80,00;39,00;41,00;53,00;0,10;3,00;7,00;0,00;0,00;0,00;17,10;48,00;0,00;0,00;2,00;0,00;0,00;13,00;3,70;1,10;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438006A";"270972";29,00;6,90;-2,60;35,00;15,00;10,00;23,00;0,00;2,00;0,00;0,10;0,00;0,00;27,80;18,00;0,00;0,00;0,00;0,00;6,00;2,40;1,00;1,90;4,60;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438007A";"270972";29,00;7,70;-1,00;80,00;37,00;31,00;53,00;0,00;2,00;8,50;0,15;0,00;0,00;27,80;45,00;0,00;0,00;0,00;0,00;24,00;10,00;1,70;3,70;4,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438008C";"260972";28,00;7,40;-1,30;135,00;30,00;43,00;89,00;0,70;16,00;12,00;0,00;0,00;2,20;15,00;37,00;0,00;0,00;0,00;0,00;38,00;15,00;1,20;10,80;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438009C";"130972";27,50;6,00;-3,60;60,00;11,00;9,00;40,00;1,00;9,00;3,00;0,00;0,00;3,30;12,80;13,40;0,00;0,00;0,00;0,00;7,00;3,00;0,50;7,40;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438011A";"270972";29,00;8,50;0,10;100,00;47,00;44,00;66,00;0,20;2,00;8,50;0,00;0,00;0,00;27,80;57,00;0,00;0,00;0,00;0,00;23,00;15,00;1,40;2,20;5,30;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438013A";"260972";31,00;8,00;-0,20;130,00;67,00;65,00;86,00;1,40;3,00;12,00;0,20;0,00;0,00;23,50;82,00;0,00;0,00;0,00;0,00;55,00;22,00;2,40;2,20;6,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438014A";"110671";0,00;5,00;-3,60;3650,00;14,00;700,00;2409,00;7,40;1,00;0,00;0,00;0,00;0,00;26,50;17,00;0,00;0,05;0,00;0,14;190,00;76,00;124,00;450,00;42,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438017C";"130972";28,00;5,80;-4,40;25,00;4,00;6,00;17,00;0,30;3,00;3,50;0,00;0,00;0,00;10,70;4,80;0,00;0,00;0,00;0,00;3,00;1,20;0,73;1,90;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438018C";"210972";27,00;8,00;0,00;180,00;76,00;87,00;119,00;0,21;5,00;11,00;0,00;0,00;0,00;12,80;93,00;0,00;0,00;0,00;0,00;76,00;30,00;3,00;4,50;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438019A";"210972";29,00;7,70;-2,30;25,00;10,00;5,00;17,00;0,70;5,00;0,00;0,15;0,00;0,00;21,40;12,00;0,00;0,00;0,00;0,00;2,00;0,80;0,72;3,30;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438020A";"210972";29,00;7,00;-2,40;35,00;14,00;14,00;23,00;0,27;3,00;3,00;0,00;0,00;0,00;15,00;17,00;0,00;0,00;0,10;0,00;8,00;3,20;1,45;1,90;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438021C";"210772";27,00;7,50;-2,30;36,00;12,00;12,00;24,00;0,40;4,00;5,50;0,00;0,00;0,00;12,80;15,00;0,00;0,00;2,00;0,00;0,00;1,60;0,80;3,30;0,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438022C";"210972";28,00;8,00;0,00;185,00;77,00;78,00;122,00;0,33;7,00;11,00;0,00;0,00;0,00;12,83;94,00;0,00;0,00;0,00;0,00;73,00;29,00;1,20;6,70;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438023C";"210972";28,00;6,40;-3,40;31,00;9,00;12,00;20,00;0,42;5,00;5,00;0,00;0,00;0,00;14,97;11,00;0,00;0,00;0,10;0,00;4,00;1,60;2,00;3,30;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438024C";"210972";31,00;7,50;-0,40;190,00;84,00;86,00;125,00;0,24;5,00;9,50;0,00;0,00;2,20;12,83;102,00;0,00;0,00;0,00;0,00;78,00;31,00;2,00;5,20;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438024C";"210972";28,00;6,80;-3,40;35,00;6,00;8,00;23,00;0,63;4,00;7,00;0,00;0,10;3,33;17,11;7,00;0,00;0,00;0,00;0,00;2,00;0,80;1,50;4,10;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438026C";"210972";28,00;6,40;-4,20;66,00;3,00;8,00;44,00;0,35;4,00;7,00;0,00;0,00;2,20;10,70;4,00;0,00;0,00;0,00;0,00;1,00;0,40;1,70;2,20;2,50;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438027A";"260972";29,00;8,30;-0,30;80,00;38,00;43,00;53,00;0,07;3,00;13,50;0,00;0,00;0,00;21,39;46,00;0,00;0,00;0,00;0,00;32,00;13,00;2,70;1,10;5,40;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438028A";"260972";29,50;8,50;-0,40;130,00;69,00;62,00;86,00;0,08;3,00;11,00;0,00;0,00;0,00;23,53;84,00;0,00;0,00;0,20;0,00;59,00;24,00;1,00;1,50;6,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438029A";"260972";29,00;7,30;-2,10;38,00;17,00;17,00;25,00;0,28;2,00;5,50;0,00;0,00;0,00;19,25;21,00;0,00;0,00;0,00;0,00;6,00;2,40;2,67;2,60;4,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5438030A";"270972";29,00;8,30;-0,10;100,00;48,00;54,00;66,00;0,15;4,00;11,00;0,00;0,00;0,00;17,11;59,00;0,00;0,00;0,15;0,00;42,00;17,00;3,00;2,60;0,80;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5439001A";"210972";28,00;7,40;-1,20;87,00;38,00;39,00;57,00;0,15;2,00;9,50;0,00;0,00;0,00;21,39;46,00;0,00;0,00;0,10;0,00;31,00;12,40;2,00;2,20;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5439003A";"210972";29,00;6,00;-4,20;21,00;7,00;7,00;14,00;0,00;2,00;7,00;0,00;0,00;0,00;19,25;9,00;0,00;0,00;0,00;0,00;1,00;0,40;1,50;1,90;3,70;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5439004A";"210972";29,00;7,00;-2,90;32,00;11,00;9,00;21,00;0,35;3,00;4,50;0,00;0,00;0,00;17,11;13,00;0,00;0,00;0,07;0,00;2,00;0,80;2,00;2,60;2,90;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5440001A";"311072";30,00;7,80;-0,70;90,00;40,00;42,00;59,00;0,09;2,00;5,00;0,10;0,00;0,00;19,25;49,00;0,00;0,00;0,00;0,00;40,00;16,00;0,40;1,50;1,20;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5440029M";"311072";27,00;6,80;-3,30;29,00;7,00;4,00;19,00;0,68;3,00;1,00;0,10;0,00;0,00;19,30;8,00;0,00;0,00;0,00;0,00;1,00;0,40;0,70;3,00;1,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5440005C";"311072";28,00;7,80;-1,00;65,00;26,00;30,00;43,00;0,15;3,00;1,00;0,10;0,00;0,00;12,80;32,00;0,00;0,00;0,00;0,00;25,00;10,00;1,20;1,80;0,50;0,00;0,10;0,00;0,00;18/1/1994 0:00:00
"AN5441001C";"180671";32,00;6,50;-2,00;160,00;58,00;4,00;106,00;1,00;11,00;12,00;0,25;0,00;0,00;83,40;71,00;0,00;0,80;0,30;0,00;33,00;13,00;3,00;16,00;3,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
"AN5441002C";"311072";28,00;8,40;0,30;270,00;70,00;92,00;178,00;0,49;12,00;18,00;0,10;0,00;27,70;10,70;85,00;1,20;0,00;0,00;0,00;70,00;28,00;8,80;11,50;5,00;0,00;0,00;0,00;0,00;18/1/1994 0:00:00
